Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56992000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56992000;1;01/03/1966;;1;1;140;102;110;30;28;1;1;1;115;1;110;110;109;109;127;122;109;109;109;109;109;110;109;108;107;107;107;106;105;104;104;104;103;103;103;103;103;102;109;139;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/02/1966;;1;1;137;110;120;3;28;1;1;1;0;0;132;134;137;137;136;131;126;125;124;123;123;119;118;117;116;115;115;114;114;113;113;114;113;113;112;111;111;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56992000;1;01/02/1966;07:00;0;1;140;110;120;4;28;1;1;1;;0;130;134;135;140;136;132;126;125;124;123;124;119;118;117;116;115;115;114;114;113;113;114;113;113;112;111;111;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/1966;17:00;0;1;140;110;120;4;28;1;1;1;;0;133;134;138;134;135;130;126;124;124;123;122;118;118;117;115;115;114;114;113;113;113;113;113;113;112;111;111;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/1966;;1;1;140;110;120;3;28;1;1;1;115;1;132;134;137;137;136;131;126;125;124;123;123;119;118;117;116;115;115;114;114;113;113;114;113;113;112;111;111;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;2;01/01/1966;;1;1;207;108;159;15;1;1;1;1;0;0;108;123;181;160;162;195;197;194;178;161;155;171;176;186;207;206;198;174;151;146;145;143;137;138;137;135;133;131;132;145;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1966;07:00;0;1;210;107;159;15;1;1;1;1;;0;108;114;164;166;156;190;196;191;182;160;154;168;180;175;210;209;200;191;152;147;145;143;140;138;137;136;133;131;129;147;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1966;17:00;0;1;210;107;159;15;1;1;1;1;;0;107;132;198;153;168;200;198;196;173;162;156;174;172;196;202;203;196;156;150;145;144;142;134;138;137;134;132;130;134;142;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1966;;1;1;212;108;159;15;1;1;1;1;115;1;108;123;181;160;162;195;197;194;178;161;155;171;176;186;207;206;198;174;151;146;145;143;137;138;137;135;133;131;132;145;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/1965;;1;1;160;108;127;1;31;1;1;1;0;0;160;150;144;146;154;148;134;130;127;130;138;137;129;125;120;118;118;116;116;116;116;114;114;117;127;124;115;112;111;110;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1965;07:00;0;1;162;108;127;1;31;1;1;1;;0;162;152;144;147;149;150;135;131;127;130;138;137;130;126;121;119;118;117;116;117;117;113;113;114;128;128;116;112;111;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1965;17:00;0;1;162;108;127;1;31;1;1;1;;0;159;148;143;145;159;147;134;129;128;131;137;137;128;124;120;117;117;116;115;116;115;115;114;120;127;120;114;111;111;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1965;;1;1;162;108;127;1;31;1;1;1;;0;161;150;144;146;154;149;135;130;128;131;138;137;129;125;121;118;118;117;116;117;116;114;114;117;128;124;115;112;111;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/1965;;1;1;285;120;161;1;11;1;1;1;0;0;285;269;201;175;152;141;134;130;124;121;120;126;133;130;159;143;149;134;129;121;138;141;177;191;173;175;177;170;203;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/1965;07:00;0;1;288;119;160;1;11;1;1;1;;0;282;270;210;183;155;142;134;131;124;121;119;123;135;132;154;142;150;138;129;120;136;141;168;200;173;174;175;170;202;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/1965;17:00;0;1;288;119;160;1;11;1;1;1;;0;288;266;192;166;149;140;133;128;123;120;120;128;130;128;164;144;148;130;129;121;140;140;186;182;172;175;175;170;203;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/1965;;1;1;288;120;161;1;11;1;1;1;;0;285;269;201;175;152;141;134;130;124;121;120;126;133;130;159;143;149;134;129;121;138;141;177;191;173;175;177;170;203;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/1965;;1;1;165;98;110;31;11;1;1;1;0;0;111;108;108;110;108;107;105;103;102;105;98;99;101;102;103;106;106;107;105;103;102;103;102;101;104;106;123;130;133;129;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1965;07:00;0;1;190;98;109;31;11;1;1;1;;0;111;108;107;110;108;106;106;103;102;100;98;98;100;102;103;107;106;107;105;103;102;103;102;101;103;105;128;122;136;118;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1965;17:00;0;1;190;98;109;31;11;1;1;1;;0;110;108;109;109;107;107;104;103;101;109;98;99;101;102;102;104;106;106;104;102;102;102;101;100;104;106;118;138;130;129;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1965;;1;1;190;98;110;31;11;1;1;1;;0;111;108;108;110;108;107;105;103;102;105;98;99;101;102;103;106;106;107;105;103;102;103;102;101;104;106;123;130;133;129;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/1965;;1;1;114;95;99;30;24;1;1;1;0;0;101;102;101;102;102;102;101;98;99;98;98;98;98;98;98;98;99;97;96;96;96;96;96;95;96;96;97;101;102;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/1965;07:00;0;1;118;87;98;30;12;1;1;1;;0;101;101;101;102;102;102;101;98;98;98;98;87;87;98;98;98;98;97;96;96;96;96;96;95;96;96;97;98;102;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1965;17:00;0;1;118;87;98;30;12;1;1;1;;0;101;102;101;101;101;101;100;98;98;98;98;87;98;97;98;97;99;96;96;96;96;95;95;95;96;95;96;104;101;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1965;;1;1;118;95;99;30;24;1;1;1;;0;101;102;101;102;102;102;101;98;99;98;98;98;98;98;98;98;99;97;96;96;96;96;96;95;96;96;97;101;102;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/1965;;1;1;119;102;107;24;31;1;1;1;0;0;108;108;108;107;108;108;107;107;108;107;106;106;106;107;106;106;106;106;106;106;105;105;104;119;118;112;110;108;106;105;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1965;07:00;0;1;123;102;107;24;31;1;1;1;;0;108;108;108;108;108;108;107;107;106;107;106;106;106;107;106;106;106;106;106;106;105;105;104;114;122;112;110;108;106;105;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1965;17:00;0;1;123;102;107;24;31;1;1;1;;0;108;107;107;106;107;107;106;106;107;106;106;105;106;106;106;105;105;105;105;105;105;104;104;123;114;111;108;107;106;104;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1965;;1;1;123;102;107;24;31;1;1;1;;0;108;108;108;107;108;108;107;107;108;107;106;106;106;107;106;106;106;106;106;106;105;105;104;119;118;112;110;108;106;105;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/1965;;1;1;141;106;112;13;31;1;1;1;0;0;110;110;109;108;109;107;108;108;108;109;113;127;141;125;116;113;112;111;110;113;114;113;111;110;109;108;108;107;107;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1965;07:00;0;1;141;106;112;13;31;1;1;1;;0;110;110;109;108;109;107;108;108;108;109;111;117;140;128;117;113;112;111;110;112;113;114;111;110;109;108;108;107;107;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1965;17:00;0;1;141;106;112;13;31;1;1;1;;0;109;109;109;108;108;107;107;108;108;108;115;137;141;122;114;113;111;111;110;113;114;112;111;110;109;107;108;107;107;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1965;;1;1;141;106;112;13;31;1;1;1;;0;110;110;109;108;109;107;108;108;108;109;113;127;141;125;116;113;112;111;110;113;114;113;111;110;109;108;108;107;107;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/1965;;1;1;130;110;115;6;27;1;1;1;0;0;113;114;114;114;113;130;130;127;119;116;115;115;114;114;114;115;115;114;113;113;113;113;114;112;113;111;110;111;111;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/1965;07:00;0;1;136;110;115;7;26;1;1;1;;0;113;113;114;114;113;126;123;134;122;116;116;115;114;114;115;115;115;114;113;113;113;113;113;112;114;111;110;111;111;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/1965;17:00;0;1;136;110;115;7;26;1;1;1;;0;113;114;114;114;113;133;136;119;115;119;114;114;114;114;113;114;114;113;112;112;112;112;114;112;111;110;110;110;111;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/1965;;1;1;136;110;115;6;27;1;1;1;;0;113;114;114;114;113;130;130;127;119;116;115;115;114;114;114;115;115;114;113;113;113;113;114;112;113;111;110;111;111;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/05/1965;;1;1;126;113;118;3;31;1;1;1;0;0;120;123;126;123;123;122;122;121;120;118;118;117;117;117;116;116;115;118;118;116;118;120;122;117;116;116;114;114;114;115;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1965;07:00;0;1;126;112;118;3;31;1;1;1;;0;120;121;125;124;123;121;122;121;120;118;117;117;117;117;116;116;115;118;118;116;118;120;126;117;116;115;114;114;114;115;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1965;17:00;0;1;126;112;118;3;31;1;1;1;;0;119;124;126;122;122;123;121;120;119;118;118;117;117;116;116;116;115;118;117;116;120;120;118;116;116;116;114;114;114;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1965;;1;1;126;113;118;3;31;1;1;1;;0;120;123;126;123;123;122;122;121;120;118;118;117;117;117;116;116;115;118;118;116;118;120;122;117;116;116;114;114;114;115;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/1965;;1;1;140;120;129;16;27;1;1;1;0;0;139;138;138;134;133;130;129;137;131;130;129;128;132;131;137;140;129;138;127;123;121;122;123;125;123;121;120;121;125;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/1965;07:00;0;1;140;120;129;15;27;1;1;1;;0;139;134;138;134;134;130;128;138;131;130;129;126;132;131;134;139;129;136;124;122;121;122;122;125;124;121;120;120;125;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/1965;17:00;0;1;140;120;129;15;27;1;1;1;;0;138;137;137;134;132;130;129;136;130;130;128;129;132;130;140;140;129;140;130;123;121;122;124;125;122;121;120;121;124;121;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/1965;;1;1;140;120;129;16;27;1;1;1;;0;139;138;138;134;133;130;129;137;131;130;129;128;132;131;137;140;129;138;127;123;121;122;123;125;123;121;120;121;125;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/1965;;1;1;165;131;142;21;17;1;1;1;0;0;142;140;137;134;135;148;140;140;138;137;139;156;157;159;141;135;131;132;145;149;165;159;147;143;139;132;135;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1965;07:00;0;1;174;129;142;21;18;1;1;1;;0;143;140;137;134;135;150;141;140;138;137;138;155;158;159;141;136;131;129;135;151;155;161;150;138;139;134;134;138;137;138;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1965;17:00;0;1;174;129;142;21;18;1;1;1;;0;141;139;136;133;134;145;139;139;138;137;140;157;160;158;140;134;130;134;155;146;174;156;143;147;138;130;135;138;138;140;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1965;;1;1;174;131;142;21;17;1;1;1;;0;142;140;137;134;135;148;140;140;138;137;139;156;157;159;141;135;131;132;145;149;165;159;147;143;139;132;135;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/02/1965;;1;1;302;131;179;10;2;1;1;1;0;0;133;131;133;138;186;208;181;200;194;302;272;220;243;222;164;160;158;154;172;172;160;176;166;153;171;149;146;144;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56992000;1;01/02/1965;07:00;0;1;304;130;179;10;2;1;1;1;;0;134;130;131;136;152;214;188;199;188;304;292;229;200;272;166;160;160;154;160;172;166;172;171;154;171;149;146;144;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/1965;17:00;0;1;304;130;179;10;2;1;1;1;;0;132;131;135;140;220;202;174;200;200;300;252;211;286;169;161;160;155;154;184;171;159;180;160;152;171;148;145;143;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/1965;;1;1;304;131;179;10;2;1;1;1;;0;133;131;133;138;186;208;181;200;194;302;272;220;243;222;164;160;158;154;172;172;160;176;166;153;171;149;146;144;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;2;01/01/1965;;1;1;219;137;165;8;19;1;1;1;0;0;173;163;158;146;141;193;208;219;194;179;165;154;154;152;153;154;151;145;137;209;192;178;171;160;154;151;175;149;140;144;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1965;07:00;0;1;464;135;169;11;19;1;1;1;;0;173;162;157;146;141;192;208;219;194;179;164;154;153;151;152;155;151;148;139;142;196;180;172;164;150;147;161;146;138;146;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1965;17:00;0;1;464;135;169;11;19;1;1;1;;0;173;162;157;146;141;192;208;219;194;179;464;154;153;151;152;153;150;141;135;276;188;175;170;156;157;154;189;151;141;142;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1965;;1;1;276;137;165;8;19;1;1;1;;0;173;163;158;146;141;193;208;219;194;179;165;154;154;152;153;154;151;145;137;209;192;178;171;160;154;151;175;149;140;144;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/1964;;1;1;249;102;151;27;2;1;1;1;0;0;103;102;102;108;153;145;134;130;138;140;140;141;142;126;139;131;118;114;192;211;144;187;169;149;148;149;249;231;192;174;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1964;07:00;0;1;250;101;151;19;3;1;1;1;;0;103;102;101;103;150;147;135;130;136;140;138;139;146;124;138;134;118;114;133;230;106;197;172;154;145;148;250;226;200;176;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1964;17:00;0;1;250;101;151;19;3;1;1;1;;0;102;102;102;112;155;142;132;129;140;139;141;142;137;128;140;127;117;113;250;191;182;177;165;144;150;150;248;235;184;172;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1964;;1;1;250;102;151;27;2;1;1;1;108;1;103;102;102;108;153;145;134;130;138;140;140;141;142;126;139;131;118;114;192;211;144;187;169;149;148;149;249;231;192;174;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/1964;;1;1;174;104;125;23;17;1;1;1;0;0;120;142;146;124;114;106;146;144;141;129;132;130;119;113;107;105;104;116;137;127;114;125;174;150;131;121;118;113;109;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/1964;07:00;0;1;180;103;125;23;17;1;1;1;;0;119;142;145;124;113;105;146;144;141;129;131;130;118;112;107;105;103;111;134;126;116;115;180;160;134;122;118;114;110;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/1964;17:00;0;1;180;103;125;23;17;1;1;1;;0;119;142;145;124;113;105;146;144;141;129;131;130;118;112;107;104;105;120;140;128;112;135;167;140;127;119;117;111;108;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/1964;;1;1;180;104;125;23;17;1;1;1;108;1;120;142;146;124;114;106;146;144;141;129;132;130;119;113;107;105;104;116;137;127;114;125;174;150;131;121;118;113;109;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/1964;;1;1;170;78;116;24;6;1;1;1;0;0;83;87;83;80;79;78;90;104;114;124;138;145;127;129;127;129;128;132;122;112;106;111;146;170;152;131;129;115;110;108;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1964;07:00;0;1;170;78;115;24;6;1;1;1;;0;82;86;83;80;79;78;85;103;115;117;154;149;127;120;130;130;127;131;122;111;106;110;145;170;151;131;129;115;109;108;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1964;17:00;0;1;170;78;115;24;6;1;1;1;;0;82;87;82;80;79;78;84;105;113;130;122;140;126;138;124;130;127;131;122;111;106;110;145;170;151;131;129;115;109;108;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1964;;1;1;173;78;116;24;6;1;1;1;108;1;83;87;83;80;79;78;90;104;114;124;138;145;127;129;127;129;128;132;122;112;106;111;146;170;152;131;129;115;110;108;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/1964;;1;1;88;76;80;7;21;1;1;1;0;0;79;79;78;78;82;86;88;85;83;82;80;80;80;78;78;77;78;78;78;77;76;77;78;78;79;79;79;79;79;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/1964;07:00;0;1;88;76;79;7;21;1;1;1;;0;79;79;78;78;82;86;88;85;83;82;81;80;78;78;78;77;78;77;78;77;76;77;77;78;79;79;79;79;78;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1964;17:00;0;1;88;76;79;7;21;1;1;1;;0;79;79;78;78;82;86;88;84;82;81;79;79;81;78;77;77;77;78;78;77;76;77;78;78;79;79;79;79;80;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1964;;1;1;88;76;80;7;21;1;1;1;108;1;79;79;78;78;82;86;88;85;83;82;80;80;80;78;78;77;78;78;78;77;76;77;78;78;79;79;79;79;79;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/1964;;1;1;95;78;85;18;31;1;1;1;0;0;94;90;88;86;85;84;84;84;83;84;82;82;82;83;85;88;93;95;94;92;80;87;83;81;81;80;81;81;79;79;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1964;07:00;0;1;95;78;85;18;30;1;1;1;;0;93;89;88;86;85;84;84;84;83;84;82;82;82;82;85;86;93;95;95;92;80;87;84;81;80;80;80;81;79;79;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1964;17:00;0;1;95;78;85;18;30;1;1;1;;0;93;89;88;86;85;84;84;83;83;83;82;82;82;83;85;89;93;95;95;92;80;87;81;81;80;80;81;80;79;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1964;;1;1;95;78;85;18;31;1;1;1;108;1;94;90;88;86;85;84;84;84;83;84;82;82;82;83;85;88;93;95;94;92;80;87;83;81;81;80;81;81;79;79;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/1964;;1;1;109;79;87;30;16;1;1;1;0;0;84;84;85;86;86;86;85;83;82;81;81;80;80;80;80;79;80;81;82;83;87;96;99;98;92;88;88;93;104;109;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1964;07:00;0;1;109;79;87;30;16;1;1;1;;0;84;84;84;85;86;85;84;83;82;81;80;80;80;80;80;79;80;80;81;82;86;96;99;97;92;88;87;92;103;109;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1964;17:00;0;1;109;79;87;30;16;1;1;1;;0;84;84;84;85;86;85;84;83;82;81;80;80;80;80;80;79;80;80;81;82;86;96;99;97;92;88;87;92;103;109;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1964;;1;1;110;79;87;30;16;1;1;1;108;1;84;84;85;86;86;86;85;83;82;81;81;80;80;80;80;79;80;81;82;83;87;96;99;98;92;88;88;93;104;109;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
