Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56991500


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56991500;1;01/05/1979;07:00;0;1;186;150;161;7;27;1;1;1;;0;164;162;170;170;176;180;184;179;170;160;160;159;159;156;158;158;160;158;158;158;158;156;154;154;154;152;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1979;17:00;0;1;186;150;161;7;27;1;1;1;;0;162;162;170;176;178;184;186;176;168;160;160;159;158;156;158;158;158;158;158;158;158;156;154;154;154;152;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1979;;1;1;204;150;165;30;27;1;1;1;;0;163;162;170;173;177;182;185;178;169;160;160;159;159;156;158;158;159;158;158;158;158;156;154;154;154;152;150;155;178;204;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/04/1979;;1;1;235;165;186;8;30;1;1;1;0;0;188;182;180;181;190;197;205;235;214;207;200;197;189;183;180;184;181;187;175;169;178;192;193;190;175;169;167;166;166;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/1979;07:00;0;1;236;100;186;8;7;1;1;1;;0;190;180;180;180;188;196;100;234;218;208;200;198;190;184;180;184;182;186;190;190;192;192;192;196;176;170;168;166;166;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/1979;17:00;0;1;236;100;186;8;7;1;1;1;;0;186;180;180;182;192;198;210;236;210;206;200;196;188;182;180;184;180;188;190;192;192;192;194;184;174;168;166;166;166;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/1979;;1;1;236;165;186;8;30;1;1;1;;0;188;182;180;181;190;197;205;235;214;207;200;197;189;183;180;184;181;187;175;169;178;192;193;190;175;169;167;166;166;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/1979;;1;1;292;193;222;22;14;1;1;1;0;0;207;200;203;208;215;272;252;214;208;205;200;198;195;193;222;260;267;246;235;253;235;292;209;226;251;223;209;200;200;197;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/1979;;1;1;292;193;222;22;14;1;1;1;;0;207;200;203;208;215;272;252;214;208;205;200;198;195;193;222;260;267;246;235;253;235;292;209;226;251;223;209;200;200;197;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/02/1979;;1;1;565;208;306;2;27;1;1;1;0;0;478;565;448;471;434;404;319;290;278;260;250;240;237;240;248;364;380;340;250;254;260;246;238;220;218;210;208;208;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56991500;1;01/02/1979;07:00;0;1;570;208;306;2;27;1;1;1;;0;446;570;410;472;434;404;338;290;278;260;250;240;236;240;240;364;380;340;250;258;260;246;238;220;218;210;208;208;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/1979;17:00;0;1;570;208;306;2;27;1;1;1;;0;510;560;486;470;434;404;300;290;278;260;250;240;238;240;256;364;380;340;250;250;260;246;238;220;218;210;208;208;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/1979;;1;1;570;208;306;2;27;1;1;1;;0;478;565;448;471;434;404;319;290;278;260;250;240;237;240;248;364;380;340;250;254;260;246;238;220;218;210;208;208;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;2;01/01/1979;;1;1;485;139;235;23;11;1;1;1;0;0;154;166;176;194;178;154;152;164;177;176;139;169;205;212;166;152;168;176;179;191;240;290;485;328;343;333;326;308;268;445;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1979;07:00;0;1;580;130;235;23;11;1;1;1;;0;156;162;174;200;180;158;148;160;176;180;130;160;200;236;174;148;166;176;178;184;236;280;390;336;340;336;328;316;250;310;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1979;17:00;0;1;580;130;235;23;11;1;1;1;;0;152;170;178;188;176;150;156;168;178;172;148;178;210;188;158;156;170;176;180;198;244;300;580;320;346;330;324;300;286;580;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1979;;1;1;580;130;235;23;11;1;1;1;;0;154;166;176;194;178;154;152;164;177;176;139;169;205;212;166;152;168;176;179;191;240;290;485;328;343;333;326;308;268;445;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/1978;;1;1;231;85;128;20;7;1;1;1;0;0;125;120;112;106;99;93;85;88;98;111;163;142;123;109;109;115;172;153;174;231;179;161;144;135;127;121;118;115;113;111;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1978;07:00;0;1;200;84;133;18;7;1;1;1;;0;128;124;124;118;100;94;86;84;98;100;166;148;126;110;108;150;166;200;190;180;176;164;146;136;120;118;126;130;136;144;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1978;17:00;0;1;200;84;133;18;7;1;1;1;;0;126;124;118;116;98;92;84;92;92;122;160;136;112;108;110;158;178;198;186;178;172;158;142;132;118;120;128;134;138;148;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1978;;1;1;231;85;128;20;7;1;1;1;113;1;125;120;112;106;99;93;85;88;98;111;163;142;123;109;109;115;172;153;174;231;179;161;144;135;127;121;118;115;113;111;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/1978;;1;1;188;77;100;26;20;1;1;1;0;0;86;83;82;80;85;89;95;99;96;91;85;80;84;99;89;85;80;80;78;77;78;79;105;130;150;188;172;129;132;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/1978;07:00;0;1;190;76;100;26;20;1;1;1;;0;88;84;82;80;84;88;92;100;96;94;86;80;80;100;90;86;80;80;78;78;76;78;100;124;140;190;178;130;128;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/1978;17:00;0;1;190;76;100;26;20;1;1;1;;0;84;82;82;80;86;90;98;98;96;88;84;80;88;98;88;84;80;80;78;76;79;80;110;136;158;186;166;128;128;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/1978;;1;1;190;77;100;26;20;1;1;1;113;1;86;83;82;80;85;89;95;99;96;91;85;80;84;99;89;85;80;80;78;77;78;79;105;130;150;188;172;129;132;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/1978;;1;1;193;74;102;17;5;1;1;1;0;0;83;79;77;75;74;74;74;74;74;74;84;118;112;105;107;168;193;192;164;128;104;99;95;92;87;85;85;94;108;99;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1978;;1;1;200;74;102;17;5;1;1;1;113;1;83;79;77;75;74;74;74;74;74;74;84;118;112;105;107;168;193;192;164;128;104;99;95;92;87;85;85;94;108;99;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/1978;;1;1;90;78;82;4;17;1;1;1;0;0;80;83;87;90;90;88;84;81;80;80;80;80;80;80;80;79;78;78;80;80;80;80;80;80;80;80;80;89;89;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/1978;;1;1;90;78;82;4;17;1;1;1;113;1;80;83;87;90;90;88;84;81;80;80;80;80;80;80;80;79;78;78;80;80;80;80;80;80;80;80;80;89;89;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/08/1978;;1;1;97;80;89;10;25;1;1;1;0;0;91;90;90;90;92;92;93;93;95;97;96;96;94;94;94;93;92;92;92;90;87;83;82;81;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1978;;1;1;98;80;89;10;25;1;1;1;113;1;91;90;90;90;92;92;93;93;95;97;96;96;94;94;94;93;92;92;92;90;87;83;82;81;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/1978;;1;1;139;90;105;5;3;1;1;1;0;0;93;93;90;100;139;132;123;117;110;114;120;119;112;104;100;99;97;96;100;100;99;100;111;112;106;97;94;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1978;;1;1;140;90;105;5;3;1;1;1;113;1;93;93;90;100;139;132;123;117;110;114;120;119;112;104;100;99;97;96;100;100;99;100;111;112;106;97;94;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/1978;;1;1;118;90;99;1;26;1;1;1;0;0;118;115;113;110;107;104;102;101;100;100;100;100;100;100;100;100;97;96;94;94;94;94;94;94;91;90;90;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/06/1978;;1;1;118;90;99;1;26;1;1;1;113;1;118;115;113;110;107;104;102;101;100;100;100;100;100;100;100;100;97;96;94;94;94;94;94;94;91;90;90;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/1978;;1;1;140;100;114;3;21;1;1;1;0;0;129;138;140;129;118;108;104;108;130;127;118;112;108;107;106;106;106;106;105;102;100;105;108;110;110;114;115;116;118;118;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1978;;1;1;140;100;114;3;21;1;1;1;113;1;129;138;140;129;118;108;104;108;130;127;118;112;108;107;106;106;106;106;105;102;100;105;108;110;110;114;115;116;118;118;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/04/1978;;1;1;164;101;118;1;30;1;1;1;0;0;164;153;146;131;124;119;117;116;116;116;116;118;119;112;108;108;115;120;121;119;115;114;110;108;106;107;111;110;104;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/1978;;1;1;166;101;118;1;30;1;1;1;113;1;164;153;146;131;124;119;117;116;116;116;116;118;119;112;108;108;115;120;121;119;115;114;110;108;106;107;111;110;104;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/1978;;1;1;200;110;131;7;24;1;1;1;0;0;144;142;140;127;135;146;200;189;142;139;133;130;127;125;123;123;121;120;122;120;116;114;113;110;110;110;110;110;118;122;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/1978;;1;1;200;110;131;7;24;1;1;1;113;1;144;142;140;127;135;146;200;189;142;139;133;130;127;125;123;123;121;120;122;120;116;114;113;110;110;110;110;110;118;122;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/02/1978;;1;1;244;105;152;23;4;1;1;1;0;0;110;108;107;105;106;106;111;114;119;126;128;142;165;183;205;190;159;150;141;140;146;159;244;234;200;205;182;158;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56991500;1;01/02/1978;;1;1;244;105;152;23;4;1;1;1;113;1;110;108;107;105;106;106;111;114;119;126;128;142;165;183;205;190;159;150;141;140;146;159;244;234;200;205;182;158;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;2;01/01/1978;;1;1;218;114;140;16;8;1;1;1;0;0;138;152;143;136;127;121;115;114;115;118;144;152;156;172;213;218;174;158;150;144;141;140;135;131;128;125;122;120;118;115;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1978;;1;1;248;114;140;16;8;1;1;1;113;1;138;152;143;136;127;121;115;114;115;118;144;152;156;172;213;218;174;158;150;144;141;140;135;131;128;125;122;120;118;115;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/1977;;1;1;191;88;126;25;8;2;2;2;0;0;127;114;107;101;96;91;90;88;93;101;118;168;189;173;159;131;115;105;105;125;136;121;112;139;191;162;139;130;130;130;127;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56991500;2;01/11/1977;;1;1;216;62;107;28;1;2;2;2;0;0;62;62;65;75;84;82;80;81;78;80;93;101;98;88;85;81;73;73;84;98;118;147;183;151;139;147;166;216;181;143;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
56991500;2;01/10/1977;;1;1;133;64;79;9;4;2;2;2;0;0;70;68;66;64;66;66;70;93;133;126;118;94;90;82;78;74;73;72;71;70;68;70;80;91;82;75;71;69;67;65;64;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56991500;2;01/09/1977;;1;1;81;63;69;28;22;2;2;2;0;0;66;66;67;68;70;73;77;77;75;74;72;70;70;68;68;68;68;67;65;65;64;63;63;63;63;66;69;81;79;72;;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
56991500;1;01/09/1977;07:00;0;1;;62;;;1;0;;0;;0;62;66;66;68;78;90;160;128;119;95;97;90;90;88;86;84;84;84;86;88;78;76;76;76;76;76;76;76;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/09/1977;17:00;0;1;;62;;;1;0;;0;;0;62;66;68;68;74;110;160;128;116;86;92;90;90;88;86;84;84;84;89;87;78;76;76;79;76;76;76;78;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/09/1977;;1;1;;62;;;1;0;;0;;0;62;66;67;68;76;100;160;128;118;91;95;90;90;88;86;84;84;84;88;88;78;76;76;78;76;76;76;77;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;2;01/08/1977;;1;1;70;68;68;1;7;1;1;1;0;0;70;70;70;70;70;69;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1977;07:00;0;1;70;68;68;1;7;1;1;1;;0;70;70;70;70;70;70;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1977;17:00;0;1;70;68;68;1;7;1;1;1;;0;70;70;70;70;70;70;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1977;;1;1;70;68;68;1;7;1;1;1;;0;70;70;70;70;70;69;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/1977;;1;1;80;70;74;1;20;1;1;1;0;0;80;80;80;79;79;79;78;78;77;77;77;76;75;74;73;73;72;72;71;70;70;70;72;74;72;71;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1977;07:00;0;1;85;69;76;6;18;1;1;1;;0;80;80;80;80;80;80;80;80;82;82;80;80;80;80;80;80;76;69;74;70;70;70;72;74;72;72;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1977;17:00;0;1;85;69;76;6;18;1;1;1;;0;80;80;80;80;80;85;80;80;84;82;80;80;80;80;80;79;76;77;74;70;70;70;72;74;72;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1977;;1;1;80;70;74;1;20;1;1;1;;0;80;80;80;79;79;79;78;78;77;77;77;76;75;74;73;73;72;72;71;70;70;70;72;74;72;71;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/1977;;1;1;82;80;81;1;4;1;1;1;0;0;82;82;82;80;80;80;81;82;82;82;82;82;82;82;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/06/1977;07:00;0;1;82;80;81;1;4;1;1;1;;0;82;82;82;80;80;80;80;82;82;82;82;82;82;82;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/1977;17:00;0;1;82;80;81;1;4;1;1;1;;0;82;82;82;80;80;80;80;82;82;82;82;82;82;82;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/1977;;1;1;82;80;81;1;4;1;1;1;;0;82;82;82;80;80;80;81;82;82;82;82;82;82;82;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/1977;;1;1;117;82;90;19;26;1;1;1;0;0;90;90;92;93;94;92;90;89;87;87;86;92;96;89;87;91;95;98;117;109;93;90;88;86;84;82;82;82;84;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1977;07:00;0;1;118;82;93;19;26;1;1;1;;0;90;90;92;94;98;98;95;90;90;90;90;92;92;94;96;92;98;98;118;110;108;104;100;98;88;82;82;82;84;84;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1977;17:00;0;1;118;82;93;19;26;1;1;1;;0;90;90;92;94;98;98;95;90;90;90;90;92;92;96;94;96;98;98;116;108;100;100;98;90;84;82;82;82;84;82;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1977;;1;1;118;82;90;19;26;1;1;1;;0;90;90;92;93;94;92;90;89;87;87;86;92;96;89;87;91;95;98;117;109;93;90;88;86;84;82;82;82;84;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/04/1977;;1;1;142;87;102;1;17;1;1;1;0;0;142;135;133;115;107;103;100;100;98;96;95;94;93;90;90;88;87;87;88;90;101;119;116;112;104;97;94;92;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/1977;07:00;0;1;164;90;104;4;14;1;1;1;;0;146;136;134;164;116;100;100;100;100;96;96;94;97;90;90;90;90;90;90;90;92;100;116;116;108;98;91;92;92;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/1977;17:00;0;1;164;90;104;4;14;1;1;1;;0;146;134;134;164;116;100;100;100;96;96;94;94;97;90;90;90;90;90;90;90;110;115;116;110;100;96;91;92;92;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/1977;;1;1;142;87;102;1;17;1;1;1;;0;142;135;133;115;107;103;100;100;98;96;95;94;93;90;90;88;87;87;88;90;101;119;116;112;104;97;94;92;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/1977;;1;1;147;84;97;31;26;1;1;1;0;0;104;104;104;104;110;109;96;95;105;101;98;101;94;92;92;90;90;92;93;93;90;90;90;90;89;84;84;87;90;94;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/1977;07:00;0;1;148;74;96;31;13;1;1;1;;0;101;104;104;104;110;110;107;100;100;98;96;96;96;76;92;90;90;96;92;94;90;90;90;90;90;88;88;90;90;94;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/1977;17:00;0;1;148;74;96;31;13;1;1;1;;0;101;104;104;104;110;105;107;100;100;98;97;97;74;76;92;90;90;96;93;94;90;90;90;90;88;80;88;90;90;94;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/1977;;1;1;148;84;97;31;26;1;1;1;;0;104;104;104;104;110;109;96;95;105;101;98;101;94;92;92;90;90;92;93;93;90;90;90;90;89;84;84;87;90;94;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/02/1977;;1;1;168;106;122;1;28;1;1;1;0;0;168;152;148;141;137;134;130;130;129;122;120;120;116;114;113;112;112;112;110;110;112;115;115;114;112;110;108;106;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56991500;1;01/02/1977;07:00;0;1;;;;;;0;0;0;;0;176;174;;;138;136;130;130;130;124;120;120;115;114;114;;;;;110;112;111;110;110;106;106;106;106;;;;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/1977;17:00;0;1;;;;;;0;0;0;;0;176;180;;;138;;130;130;122;120;129;124;115;114;114;;;;110;110;115;110;110;108;108;106;106;106;;;;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/1977;;1;1;170;106;122;1;28;1;1;1;;0;168;152;148;141;137;134;130;130;129;122;120;120;116;114;113;112;112;112;110;110;112;115;115;114;112;110;108;106;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;2;01/01/1977;;1;1;214;123;154;21;16;1;1;1;0;0;170;165;159;151;147;145;139;134;130;127;130;133;129;127;125;123;123;134;148;180;214;188;169;170;183;161;150;150;177;195;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1977;07:00;0;1;230;120;155;21;17;1;1;1;;0;170;166;160;154;148;146;140;138;138;132;130;136;130;128;126;124;120;130;140;160;230;192;170;166;188;164;150;150;166;190;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
